name,type,value,date
Lehigh Valley International,airport,210,"2002-01	"
Lehigh Valley International,airport,207,"2002-03	"
Lehigh Valley International,airport,181,"2002-04	"
Lehigh Valley International,airport,181,"2002-05	"
Lehigh Valley International,airport,175,"2002-06	"
Lehigh Valley International,airport,180,"2002-07	"
Lehigh Valley International,airport,180,"2002-08	"
Lehigh Valley International,airport,146,"2002-09	"
Lehigh Valley International,airport,173,"2002-10	"
Lehigh Valley International,airport,148,"2002-11	"
Lehigh Valley International,airport,121,"2002-12	"
Lehigh Valley International,airport,386,"2003-01	"
Lehigh Valley International,airport,337,"2003-02	"
Lehigh Valley International,airport,373,"2003-03	"
Lehigh Valley International,airport,338,"2003-04	"
Lehigh Valley International,airport,345,"2003-05	"
Lehigh Valley International,airport,332,"2003-06	"
Lehigh Valley International,airport,342,"2003-07	"
Lehigh Valley International,airport,312,"2003-08	"
Lehigh Valley International,airport,359,"2003-09	"
Lehigh Valley International,airport,372,"2003-10	"
Lehigh Valley International,airport,292,"2003-11	"
Lehigh Valley International,airport,283,"2003-12	"
Lehigh Valley International,airport,519,"2004-01	"
Lehigh Valley International,airport,496,"2004-02	"
Lehigh Valley International,airport,670,"2004-03	"
Lehigh Valley International,airport,654,"2004-04	"
Lehigh Valley International,airport,668,"2004-05	"
Lehigh Valley International,airport,509,"2004-06	"
Lehigh Valley International,airport,569,"2004-07	"
Lehigh Valley International,airport,606,"2004-08	"
Lehigh Valley International,airport,595,"2004-09	"
Lehigh Valley International,airport,636,"2004-10	"
Lehigh Valley International,airport,511,"2004-11	"
Lehigh Valley International,airport,476,"2004-12	"
Lehigh Valley International,airport,502,"2005-01	"
Lehigh Valley International,airport,433,"2005-02	"
Lehigh Valley International,airport,429,"2005-03	"
Lehigh Valley International,airport,430,"2005-04	"
Lehigh Valley International,airport,491,"2005-05	"
Lehigh Valley International,airport,391,"2005-06	"
Lehigh Valley International,airport,361,"2005-07	"
Lehigh Valley International,airport,444,"1987-10	"
Lehigh Valley International,airport,376,"2005-08	"
Lehigh Valley International,airport,334,"2005-09	"
Lehigh Valley International,airport,335,"2005-10	"
Lehigh Valley International,airport,319,"2005-11	"
Lehigh Valley International,airport,341,"2005-12	"
Lehigh Valley International,airport,405,"2006-01	"
Lehigh Valley International,airport,373,"2006-02	"
Lehigh Valley International,airport,427,"2006-03	"
Lehigh Valley International,airport,391,"2006-04	"
Lehigh Valley International,airport,418,"2006-05	"
Lehigh Valley International,airport,457,"2006-06	"
Lehigh Valley International,airport,477,"2006-07	"
Lehigh Valley International,airport,488,"2006-08	"
Lehigh Valley International,airport,426,"2006-09	"
Lehigh Valley International,airport,457,"2006-10	"
Lehigh Valley International,airport,432,"2006-11	"
Lehigh Valley International,airport,437,"2006-12	"
Lehigh Valley International,airport,500,"2007-01	"
Lehigh Valley International,airport,435,"2007-02	"
Lehigh Valley International,airport,474,"2007-03	"
Lehigh Valley International,airport,498,"2007-04	"
Lehigh Valley International,airport,531,"2007-05	"
Lehigh Valley International,airport,489,"2007-06	"
Lehigh Valley International,airport,478,"2007-07	"
Lehigh Valley International,airport,497,"2007-08	"
Lehigh Valley International,airport,444,"2007-09	"
Lehigh Valley International,airport,477,"2007-10	"
Lehigh Valley International,airport,445,"2007-11	"
Lehigh Valley International,airport,433,"2007-12	"
Lehigh Valley International,airport,413,"2008-01	"
Lehigh Valley International,airport,378,"2008-02	"
Lehigh Valley International,airport,404,"2008-03	"
Lehigh Valley International,airport,414,"2008-04	"
Lehigh Valley International,airport,421,"2008-05	"
Lehigh Valley International,airport,392,"2008-06	"
Lehigh Valley International,airport,377,"2008-07	"
Lehigh Valley International,airport,383,"2008-08	"
Lehigh Valley International,airport,354,"2008-09	"
Lehigh Valley International,airport,466,"2008-10	"
Lehigh Valley International,airport,400,"2008-11	"
Lehigh Valley International,airport,405,"2008-12	"
Lehigh Valley International,airport,188,"2002-02	"
Lehigh Valley International,airport,402,"1987-11	"
Lehigh Valley International,airport,412,"1987-12	"
Lehigh Valley International,airport,410,"1988-01	"
Lehigh Valley International,airport,385,"1988-02	"
Lehigh Valley International,airport,415,"1988-03	"
Lehigh Valley International,airport,399,"1988-04	"
Lehigh Valley International,airport,410,"1988-05	"
Lehigh Valley International,airport,400,"1988-06	"
Lehigh Valley International,airport,408,"1988-07	"
Lehigh Valley International,airport,408,"1988-08	"
Lehigh Valley International,airport,422,"1988-09	"
Lehigh Valley International,airport,439,"1988-10	"
Lehigh Valley International,airport,410,"1988-11	"
Lehigh Valley International,airport,441,"1988-12	"
Lehigh Valley International,airport,437,"1989-01	"
Lehigh Valley International,airport,390,"1989-02	"
Lehigh Valley International,airport,410,"1989-03	"
Lehigh Valley International,airport,300,"1989-04	"
Lehigh Valley International,airport,324,"1989-05	"
Lehigh Valley International,airport,376,"1989-06	"
Lehigh Valley International,airport,381,"1989-07	"
Lehigh Valley International,airport,395,"1989-08	"
Lehigh Valley International,airport,435,"1989-09	"
Lehigh Valley International,airport,506,"1989-10	"
Lehigh Valley International,airport,507,"1989-11	"
Lehigh Valley International,airport,498,"1989-12	"
Lehigh Valley International,airport,510,"1990-01	"
Lehigh Valley International,airport,457,"1990-02	"
Lehigh Valley International,airport,508,"1990-03	"
Lehigh Valley International,airport,498,"1990-04	"
Lehigh Valley International,airport,538,"1990-05	"
Lehigh Valley International,airport,517,"1990-06	"
Lehigh Valley International,airport,533,"1990-07	"
Lehigh Valley International,airport,536,"1990-08	"
Lehigh Valley International,airport,493,"1990-09	"
Lehigh Valley International,airport,502,"1990-10	"
Lehigh Valley International,airport,456,"1990-11	"
Lehigh Valley International,airport,462,"1990-12	"
Lehigh Valley International,airport,385,"1991-01	"
Lehigh Valley International,airport,345,"1991-02	"
Lehigh Valley International,airport,374,"1991-03	"
Lehigh Valley International,airport,383,"1991-04	"
Lehigh Valley International,airport,466,"1991-05	"
Lehigh Valley International,airport,454,"1991-06	"
Lehigh Valley International,airport,624,"1991-07	"
Lehigh Valley International,airport,616,"1991-08	"
Lehigh Valley International,airport,618,"1991-09	"
Lehigh Valley International,airport,650,"1991-10	"
Lehigh Valley International,airport,631,"1991-11	"
Lehigh Valley International,airport,632,"1991-12	"
Lehigh Valley International,airport,636,"1992-01	"
Lehigh Valley International,airport,602,"1992-02	"
Lehigh Valley International,airport,634,"1992-03	"
Lehigh Valley International,airport,633,"1992-04	"
Lehigh Valley International,airport,610,"1992-05	"
Lehigh Valley International,airport,597,"1992-06	"
Lehigh Valley International,airport,614,"1992-07	"
Lehigh Valley International,airport,624,"1992-08	"
Lehigh Valley International,airport,602,"1992-09	"
Lehigh Valley International,airport,638,"1992-10	"
Lehigh Valley International,airport,602,"1992-11	"
Lehigh Valley International,airport,636,"1992-12	"
Lehigh Valley International,airport,561,"1993-01	"
Lehigh Valley International,airport,464,"1993-02	"
Lehigh Valley International,airport,532,"1993-03	"
Lehigh Valley International,airport,515,"1993-04	"
Lehigh Valley International,airport,526,"1993-05	"
Lehigh Valley International,airport,542,"1993-06	"
Lehigh Valley International,airport,560,"1993-07	"
Lehigh Valley International,airport,560,"1993-08	"
Lehigh Valley International,airport,511,"1993-09	"
Lehigh Valley International,airport,535,"1993-10	"
Lehigh Valley International,airport,594,"1993-11	"
Lehigh Valley International,airport,615,"1993-12	"
Lehigh Valley International,airport,605,"1994-01	"
Lehigh Valley International,airport,552,"1994-02	"
Lehigh Valley International,airport,584,"1994-03	"
Lehigh Valley International,airport,568,"1994-04	"
Lehigh Valley International,airport,583,"1994-05	"
Lehigh Valley International,airport,576,"1994-06	"
Lehigh Valley International,airport,593,"1994-07	"
Lehigh Valley International,airport,594,"1994-08	"
Lehigh Valley International,airport,596,"1994-09	"
Lehigh Valley International,airport,630,"1994-10	"
Lehigh Valley International,airport,595,"1994-11	"
Lehigh Valley International,airport,620,"1994-12	"
Lehigh Valley International,airport,636,"1995-01	"
Lehigh Valley International,airport,575,"1995-02	"
Lehigh Valley International,airport,639,"1995-03	"
Lehigh Valley International,airport,561,"1995-04	"
Lehigh Valley International,airport,604,"1995-05	"
Lehigh Valley International,airport,596,"1995-06	"
Lehigh Valley International,airport,605,"1995-07	"
Lehigh Valley International,airport,616,"1995-08	"
Lehigh Valley International,airport,582,"1995-09	"
Lehigh Valley International,airport,612,"1995-10	"
Lehigh Valley International,airport,579,"1995-11	"
Lehigh Valley International,airport,593,"1995-12	"
Lehigh Valley International,airport,601,"1996-01	"
Lehigh Valley International,airport,565,"1996-02	"
Lehigh Valley International,airport,600,"1996-03	"
Lehigh Valley International,airport,583,"1996-04	"
Lehigh Valley International,airport,600,"1996-05	"
Lehigh Valley International,airport,585,"1996-06	"
Lehigh Valley International,airport,601,"1996-07	"
Lehigh Valley International,airport,606,"1996-08	"
Lehigh Valley International,airport,590,"1996-09	"
Lehigh Valley International,airport,614,"1996-10	"
Lehigh Valley International,airport,578,"1996-11	"
Lehigh Valley International,airport,602,"1996-12	"
Lehigh Valley International,airport,607,"1997-01	"
Lehigh Valley International,airport,544,"1997-02	"
Lehigh Valley International,airport,597,"1997-03	"
Lehigh Valley International,airport,587,"1997-04	"
Lehigh Valley International,airport,579,"1997-05	"
Lehigh Valley International,airport,564,"1997-06	"
Lehigh Valley International,airport,580,"1997-07	"
Lehigh Valley International,airport,578,"1997-08	"
Lehigh Valley International,airport,557,"1997-09	"
Lehigh Valley International,airport,575,"1997-10	"
Lehigh Valley International,airport,544,"1997-11	"
Lehigh Valley International,airport,553,"1997-12	"
Lehigh Valley International,airport,569,"1998-01	"
Lehigh Valley International,airport,522,"1998-02	"
Lehigh Valley International,airport,580,"1998-03	"
Lehigh Valley International,airport,554,"1998-04	"
Lehigh Valley International,airport,540,"1998-05	"
Lehigh Valley International,airport,496,"1998-06	"
Lehigh Valley International,airport,509,"1998-07	"
Lehigh Valley International,airport,507,"1998-08	"
Lehigh Valley International,airport,482,"1998-09	"
Lehigh Valley International,airport,506,"1998-10	"
Lehigh Valley International,airport,476,"1998-11	"
Lehigh Valley International,airport,495,"1998-12	"
Lehigh Valley International,airport,492,"1999-01	"
Lehigh Valley International,airport,452,"1999-02	"
Lehigh Valley International,airport,503,"1999-03	"
Lehigh Valley International,airport,482,"1999-04	"
Lehigh Valley International,airport,526,"1999-05	"
Lehigh Valley International,airport,516,"1999-06	"
Lehigh Valley International,airport,524,"1999-07	"
Lehigh Valley International,airport,523,"1999-08	"
Lehigh Valley International,airport,501,"1999-09	"
Lehigh Valley International,airport,537,"1999-10	"
Lehigh Valley International,airport,514,"1999-11	"
Lehigh Valley International,airport,519,"1999-12	"
Lehigh Valley International,airport,514,"2000-01	"
Lehigh Valley International,airport,498,"2000-02	"
Lehigh Valley International,airport,550,"2000-03	"
Lehigh Valley International,airport,526,"2000-04	"
Lehigh Valley International,airport,545,"2000-05	"
Lehigh Valley International,airport,531,"2000-06	"
Lehigh Valley International,airport,535,"2000-07	"
Lehigh Valley International,airport,545,"2000-08	"
Lehigh Valley International,airport,546,"2000-09	"
Lehigh Valley International,airport,570,"2000-10	"
Lehigh Valley International,airport,469,"2000-11	"
Lehigh Valley International,airport,473,"2000-12	"
Lehigh Valley International,airport,513,"2001-01	"
Lehigh Valley International,airport,468,"2001-02	"
Lehigh Valley International,airport,517,"2001-03	"
Lehigh Valley International,airport,527,"2001-04	"
Lehigh Valley International,airport,518,"2001-05	"
Lehigh Valley International,airport,466,"2001-06	"
Lehigh Valley International,airport,480,"2001-07	"
Lehigh Valley International,airport,484,"2001-08	"
Lehigh Valley International,airport,452,"2001-09	"
Lehigh Valley International,airport,393,"2001-10	"
Lehigh Valley International,airport,231,"2001-11	"
Lehigh Valley International,airport,213,"2001-12	"
Abilene Regional,airport,209,"2002-01	"
Abilene Regional,airport,188,"2002-02	"
Abilene Regional,airport,207,"2002-03	"
Abilene Regional,airport,201,"2002-04	"
Abilene Regional,airport,207,"2002-05	"
Abilene Regional,airport,200,"2002-06	"
Abilene Regional,airport,205,"2002-07	"
